,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat039,0.33451415541300167,0.31293815566400063,0.31986976650667653,0.32583617270788295,0.30313846654599436,0.2909484928040527,0.28362604437394373,0.29338059282451834,0.30089400126955007,0.27904625990061355,0.28586534090904975,0.3240875599201439,0.2841231683991524,0.30226012681667624,0.32075239649445875,0.2989263324256555,0.31338416642418154,0.30406357290250585,0.26639627511175745,0.3206782230629032,0.3143124385271374,0.30574877856453536,0.30832651347675644,0.29891575552055855,0.30808770373105093,0.3044323468213097,0.3226117288798916,0.36232872664425214,0.32928469751442657,0.2962787164570971,0.32073290801422577,0.31006082102141663,0.3292462528151945,0.27620924352539294,0.293900575385165,0.3297549616972404,0.2844734517986778,0.30439093106190346,0.0,0.35394488348277303,0.3373799028624969,0.31628972656440485,0.2976624039476455,0.3483185919353714,0.33581801478746487,0.3187219075673592,0.31124475278683666,0.31509715784836934,0.3213345837835327,0.3361829595032621,0.31074980344860664,0.3670035215573268,0.3008714752767253,0.3217278966533343,0.2865147198529558,0.33147991866881876,0.2698744905126653,0.29519531324425424,0.30723116654983235,0.2997041731713274,0.3560052245200213,0.30520019509234636,0.32620453179948866,0.3257654355931299,0.3153089172616611,0.3857951467799588,0.36424649485324573,0.3486144682832648,0.30397030434360983,0.30561937953967283,0.2592843143171794,0.357660139108758,0.36320896967301053,0.3441760137912603,0.2726201106845244,0.3024944052971088,0.3075313464372174,0.29130422475323703,0.3265543112084307,0.34505944129345467,0.2945737319380763,0.31752588575719953,0.3399327519122035,0.30579720855672843,0.38526027097904836,0.29440359634240526,0.3664737203357283,0.3069663675174177,0.29805276774510087,0.30204978035751,0.34708049018443354,0.31627388033470966,0.36442282819688415,0.2854747720790092,0.32400397743898207,0.2934047524904413,0.31543856882283977,0.37830412181694634,0.31580770438930905,0.2900141800094968
lo_A_model_1_relaxed_repeat040,0.3711427024466454,0.3433467414079814,0.3697764131311711,0.36403418891774636,0.34005450333152704,0.3641634853509438,0.33544950902398846,0.34631396234489514,0.3372114668728778,0.3380601321255748,0.34391632878029615,0.3469226041584905,0.363932255246984,0.35318389962283064,0.3628485127495743,0.32736269998131395,0.35388291105298686,0.3273538687182525,0.3484675324518834,0.35308089667869,0.36178391301145074,0.3409346028690493,0.34902311207295034,0.347361116223992,0.3259903475931324,0.33914556865481443,0.34174162867952185,0.3632054731646631,0.35633822201560383,0.36835814195415834,0.34898134247589857,0.3441080664172093,0.35363120869015036,0.3320578784201438,0.32940840803581867,0.35946999731543255,0.36072968808844025,0.3520861734485174,0.35394488348277303,0.0,0.3563364498927587,0.37096131546018946,0.34343264421991077,0.34049392592356775,0.3392755316982879,0.35248130014624846,0.3423995010391722,0.3298573290238215,0.37054344925061955,0.36450222941754096,0.36940986576841534,0.37627545156526454,0.34652757457780387,0.33985641544443596,0.3289858913968765,0.3373387696271542,0.3382498319053198,0.33653343232576666,0.33760943226658346,0.34397605632478206,0.3801091063906352,0.3441154944689638,0.35951909462383447,0.3371745743116343,0.355500977585685,0.37596661077513205,0.3571145286210258,0.34091136921421905,0.3332293105213855,0.32605283412934294,0.34888774998371347,0.3551089030807455,0.3511892128656435,0.35121835400337664,0.34297561611213184,0.33973096188952306,0.3501748049066585,0.3245698251342794,0.3337602002106231,0.34181796643028445,0.34821228088739364,0.33403836826558353,0.3470802024788935,0.3636277860803932,0.3790500070813657,0.3414563495186602,0.39056206553968675,0.3313961444826547,0.39138200790113836,0.3471070248428847,0.3547488744851741,0.30618177859739526,0.3553900237143003,0.34154604353869844,0.33896341563474025,0.3590947010077502,0.33569201302812174,0.3820922309618103,0.33683198819137655,0.3625961136456116
lo_A_model_1_relaxed_repeat041,0.33247757849257464,0.338395132237706,0.36843315732478393,0.32996016320004234,0.3168476696769052,0.33397118770983036,0.3200492268109085,0.3191739525982147,0.3399875887661511,0.3081533966709248,0.3284936648396299,0.32809448680933073,0.3561708781197599,0.3285883296997603,0.346708884163146,0.3165466577808356,0.3380664853218285,0.3310183498321626,0.32716938209124724,0.30138044958726035,0.35911516677006533,0.32865197467503043,0.33534720375640364,0.3348675795761901,0.3329230974882964,0.32131410745706435,0.3319991274097846,0.34648221584106514,0.3477844809755593,0.35931700948427286,0.3403990858171902,0.3143642884704339,0.3391584574022411,0.3362169227898013,0.3414870221049322,0.3329589594372374,0.30537197233511754,0.33358127445446734,0.3373799028624969,0.3563364498927587,0.0,0.3457525767786411,0.3378391957345019,0.3139850283009347,0.32595268796646054,0.32744087170589947,0.332946361359008,0.3239577203555558,0.3257173634585192,0.3370218906726398,0.324492723069023,0.3564442442861049,0.33313495441649055,0.33123398020484884,0.3219194565115422,0.3194345383963008,0.33033831056623436,0.33329836096940635,0.34981018805646197,0.32507641843951857,0.36381576049184616,0.3285406588547967,0.33443725886098463,0.3502438288222079,0.31614025427325754,0.37701137378819916,0.35814384223527335,0.3312232307859811,0.33273186264278876,0.3184908036169256,0.33285906962091094,0.32493378262367356,0.3467768545308935,0.3404647980097708,0.3377419658248825,0.3239596576731644,0.300013470369971,0.31583437058424496,0.2975614054034795,0.3408603962448309,0.34415217298284284,0.3208352497945474,0.3496930024954425,0.3294679974950383,0.36011618694149505,0.33693307834745523,0.3958906266495276,0.3176774540424091,0.35582832014775084,0.32355772105685854,0.35249029004778065,0.29970296024177406,0.3707983553290593,0.31807280188054016,0.3233182268641898,0.32224582136132573,0.33336923469038704,0.3601623636405097,0.3290437495642863,0.3443445852909121
lo_A_model_1_relaxed_repeat042,0.29816972871917014,0.3126220029655581,0.3128001542210085,0.3572745492986282,0.3268763697290881,0.35645334855990735,0.32326749532487714,0.3244978191311722,0.32501077653531973,0.31600001901450475,0.3137170535682923,0.3717940220737625,0.329920566587642,0.31718069927767917,0.33520855592550924,0.3152471905191004,0.3331266180204796,0.2835225555136285,0.3352311584768544,0.3140835796294466,0.31752325633231043,0.31539177716680394,0.3321479335859366,0.3204112910339326,0.3281820375727589,0.3420831236984855,0.34284204832567294,0.36480203344437406,0.32968566249004844,0.3270255168914808,0.3435448901662933,0.3344060799736139,0.3273789219118424,0.2713162232340442,0.3012516768721991,0.33655940259266803,0.3285329021744379,0.3206164475471716,0.31628972656440485,0.37096131546018946,0.3457525767786411,0.0,0.3157758091740303,0.3374238001193476,0.344846048875281,0.3500495288887708,0.33309776669100477,0.33132299589807024,0.3141951677436755,0.36810062379976205,0.3196838464162892,0.3658571232337659,0.31561946129646395,0.33358708295889444,0.31218823784892347,0.3533951866394252,0.2815772955878331,0.2976895316006369,0.32005584276696214,0.3298703278415199,0.37127786832488197,0.31355217603431046,0.3198906152459941,0.34123881693907565,0.33418616752292785,0.38925278516437883,0.357295427627782,0.3642817626166691,0.32029382879913526,0.3234553702412611,0.3173679315963137,0.3478516859554248,0.3615611730139001,0.36083070228038316,0.33395982085519904,0.337434803113033,0.2990751920994578,0.32459408788271543,0.35268260968747195,0.35926782164298726,0.31172817429532945,0.31722432096864833,0.37600700424182626,0.30574593602578004,0.3940569499809973,0.3462537695987921,0.38657250752806765,0.32559783640706425,0.34914194554679373,0.3349777312010042,0.3549997513549674,0.3517935777073907,0.3744593313619824,0.28486453724177135,0.36459924851426584,0.317793297105626,0.31810549306956337,0.3866063332881182,0.3271447169194355,0.3170980469629176
lo_A_model_1_relaxed_repeat043,0.33332585156124206,0.3149786222507239,0.31075747136405857,0.33846334436576153,0.2944062957084812,0.3042623223488976,0.2841000589417415,0.3005006442522117,0.3039502910002582,0.288867233662515,0.3006974648697807,0.3263347693521576,0.3054525819637578,0.28923206497652804,0.3150249693761942,0.3036891929162684,0.3187015448316992,0.29493927262243336,0.29264194139856675,0.3262362029049457,0.32316315433609966,0.3141880704828917,0.28004316701790666,0.29615822483003545,0.3125542942247642,0.29891888077174245,0.3274543246988021,0.35815526480186394,0.3323733009114876,0.2991747590968976,0.3101858591859286,0.298383531074681,0.31798849458676415,0.2705331243816489,0.2900912490253494,0.31403197171001573,0.29981377911283985,0.28910302800410875,0.2976624039476455,0.34343264421991077,0.3378391957345019,0.3157758091740303,0.0,0.32528264236643906,0.3360128850823206,0.2983715425376227,0.30104805912940114,0.29451502484073455,0.30158939627993864,0.34558124203982105,0.325525452637325,0.35284985114564665,0.30191657366482055,0.3159383358280215,0.2806748356662061,0.32016056772707774,0.2868987648763125,0.27346103493035134,0.2782964681367629,0.2914410803068347,0.3407052115857882,0.2798910497209172,0.32601059603447324,0.31970663501867497,0.3054539739240267,0.37550380501702024,0.3556273503307787,0.34393153450822816,0.29772079458908846,0.3078929839351805,0.2562652662677464,0.34926363084931794,0.341293956173771,0.32839396199921117,0.31138341416196935,0.30553689839428655,0.3125882897882332,0.2969775095890541,0.32445799417751114,0.33332593096215646,0.2946307837148833,0.3324131536522435,0.34301184095145193,0.3374862014876514,0.374253073970344,0.29830794498792423,0.3685309315327866,0.3101011616748686,0.3232567266150231,0.28600295075360865,0.3425402704936622,0.31595384072783855,0.34672119508974863,0.26878467697230674,0.32040595628676183,0.30583819298139175,0.2959437390950941,0.36951072045637434,0.30640681066101705,0.3145752801269559
lo_A_model_1_relaxed_repeat044,0.3482360569485653,0.32199769190297634,0.3550774809157925,0.365063339400114,0.3192854092065418,0.34344938716652906,0.30397461446226415,0.3295127429744508,0.3264301321682951,0.32915618436434285,0.31097158420064286,0.35072877284734466,0.3473489486548313,0.3295387668477077,0.30273552861552777,0.3173168691104075,0.34669703330739476,0.3202901224169779,0.3554509360716614,0.34461103905757773,0.34436208694363757,0.32932157905616477,0.3392140305355311,0.33057330267374807,0.33316432339094115,0.31600215180086255,0.3231562341116251,0.34162569474145565,0.3382855436061014,0.3566799661927507,0.33957473614892963,0.3135172309096475,0.3159881523828891,0.3171460881072266,0.3216736023328123,0.29034078245586087,0.33246917354708905,0.30230892829338357,0.3483185919353714,0.34049392592356775,0.3139850283009347,0.3374238001193476,0.32528264236643906,0.0,0.2872156412986257,0.3445966662270852,0.3293165941313058,0.31920758602464255,0.3284454066075552,0.3461247672537141,0.3354860509989624,0.3260122648807045,0.3198144302779661,0.3241549462595772,0.3245344463488472,0.32514389859347015,0.33589922828040336,0.30475394235204406,0.3365713426147982,0.32532621814377494,0.3561618706593787,0.30200866836132223,0.3227545407306174,0.30795523567831756,0.32724904526244053,0.37374578815431503,0.3331873248176921,0.35215706194878527,0.31717394035549246,0.3136368912784583,0.3308294751543479,0.3390742580963299,0.31761205540663606,0.3416195375569575,0.3323779257874789,0.33612369478723886,0.2982411377590091,0.3189922754815252,0.32902270034004616,0.3192539152067225,0.32945612006771335,0.3132379045318099,0.3328406459029501,0.3425263896561441,0.354325502008239,0.3286967285232955,0.38914720819035337,0.3178678277791776,0.35439311198930623,0.32403580137424026,0.32781555973095106,0.3180658311755184,0.3628888651767119,0.29689493331920497,0.34725733738698555,0.32921426421049355,0.30788343947554314,0.3590567957113401,0.3296142909974578,0.34958948293795933
lo_A_model_1_relaxed_repeat045,0.3562084840654019,0.33726021970281556,0.3621141020311728,0.34129584077439307,0.333646350598242,0.33793411925351796,0.31457681499466683,0.3095913398514496,0.33269660101386705,0.3304674986562178,0.31076972462797997,0.3435067341331896,0.3660483070444784,0.33316533549055216,0.3079332122931696,0.31971906301639275,0.35790199544077206,0.33130697615104926,0.359024515682746,0.33054928015266055,0.35574520949304883,0.3257473278513409,0.35690718348777856,0.3434339114038477,0.3300847543652655,0.3132477466588361,0.31623731287494106,0.3543952890304573,0.33100491808127475,0.3686355023861055,0.3491756488681848,0.31176735209317125,0.3165633706986601,0.31585358245678774,0.33460285129879247,0.3185357522554571,0.3210096085985424,0.3173044592903648,0.33581801478746487,0.3392755316982879,0.32595268796646054,0.344846048875281,0.3360128850823206,0.2872156412986257,0.0,0.3390917035329294,0.3488754851645268,0.3337849208555682,0.33444515322399493,0.31814036410560587,0.3377179088825042,0.33969043679050515,0.3291581345483382,0.3143834532079096,0.3337556236365357,0.32926804027449863,0.33086191813173965,0.33551480824580227,0.35307109806117387,0.32757465660659696,0.3511461515416185,0.32281648542446306,0.3227555371590234,0.3122951114310761,0.3311623816693317,0.37097867936531576,0.32807340066390017,0.3638820038590463,0.3265163963441117,0.32038632617066976,0.34114087600554577,0.3388727560283574,0.3019745183424971,0.3482769604807598,0.33002069038185233,0.3317283520756335,0.28864284577612453,0.31739111185206426,0.3181715146465424,0.33583443490520337,0.3325040032243656,0.31271079437012356,0.33778257984187876,0.3375771872737672,0.34479289381894174,0.3400677463432901,0.39366401511367793,0.3037196904345416,0.35426006224584794,0.33577981323432704,0.32090958486700516,0.2982649627140818,0.3514275339070387,0.3232494415008557,0.3292216615474228,0.32225059913197307,0.3230621628839681,0.36283864316362213,0.3102079633788175,0.35107010536945493
lo_A_model_1_relaxed_repeat046,0.3359195199616617,0.32319712822206065,0.34332678535917405,0.34065076071033834,0.32604265587156317,0.31429206048624964,0.31453464092743055,0.30291480881925015,0.3349886723257254,0.3045598973015802,0.3145867916796328,0.3354482581644737,0.3358072885600781,0.31227882931590595,0.3312341974528472,0.31231974280431024,0.3477513709863555,0.32744517522081984,0.3248332249544907,0.31733684057522554,0.3526832092201276,0.3089565905126044,0.3137782574522738,0.336590612806523,0.3214185760055424,0.2838414360186766,0.3221172611020045,0.35410321515259074,0.3244308664792293,0.33949396365632833,0.32083581029458347,0.27578633785737827,0.30626770200802456,0.32852063167529927,0.3392071505542365,0.329281906522062,0.28571296009298036,0.29868145959558934,0.3187219075673592,0.35248130014624846,0.32744087170589947,0.3500495288887708,0.2983715425376227,0.3445966662270852,0.3390917035329294,0.0,0.32960638423195987,0.30429705058190576,0.2970595023317854,0.3468460431984246,0.31626548037566987,0.37438096278159777,0.31344099845679224,0.28674793405080257,0.3351092666591874,0.305860131947162,0.3171622786772361,0.32680930201808944,0.32409204921786877,0.3062488412871134,0.3480713462620819,0.31060312135999113,0.3188443478702619,0.32642042235683816,0.3178621055879618,0.3788771604599158,0.3519917080243265,0.34682778169772915,0.33141328744613,0.3084570035400463,0.32030529740846564,0.3495982059155898,0.35137695420800985,0.33204281313829914,0.3190816803595259,0.31873326172775973,0.32929057572576015,0.31530578250435987,0.3162983882131967,0.3088663748000376,0.33734951925295564,0.31166103932554096,0.3392180910634352,0.33330703429873576,0.37490312186862135,0.3280735524146855,0.3780995607316477,0.2978471029061473,0.35237282327221225,0.30640494118540684,0.3679523889241942,0.302492930668528,0.34610245987637095,0.3119810153425873,0.3171658623862808,0.32346828400667976,0.30619925908808865,0.3680830945870021,0.31159848940262397,0.3471512634484814
lo_A_model_1_relaxed_repeat047,0.30409959967682487,0.24484720469727372,0.2690112032384733,0.34615009272753194,0.21174720804404767,0.26949930791580123,0.2940804212022246,0.2786259438658502,0.24029887327628915,0.2999384987031372,0.30145838983372897,0.3498886587667846,0.28034708204145076,0.29226513870432747,0.33570907554736157,0.23609030182361265,0.3115732486436958,0.30222759711481817,0.25903281921527854,0.31555524966906395,0.21937364471211562,0.3225814656840365,0.27179636511837196,0.29546994647575625,0.2669198826393638,0.3089799827768709,0.26213701655936306,0.3578704111650062,0.32353017119554667,0.32325661862959554,0.2479962353768445,0.30541424108122683,0.3295355768706349,0.30956016330710884,0.3086770511204421,0.3189931997965663,0.3161439889438838,0.3164583965360967,0.31124475278683666,0.3423995010391722,0.332946361359008,0.33309776669100477,0.30104805912940114,0.3293165941313058,0.3488754851645268,0.32960638423195987,0.0,0.23800424432084258,0.3204316678968079,0.3608977468632731,0.31136386306337055,0.36405992330100573,0.30919848387734017,0.32201396196816073,0.24904362362120525,0.28055362751406704,0.29957987224935273,0.3002040460116651,0.2412569344923156,0.23739103094615155,0.3660856138678121,0.29106238681526336,0.3148894408245145,0.3392867866645417,0.26279335049498054,0.3772153644636053,0.34652436057940317,0.3098698734687642,0.21610618316798222,0.25713575401775135,0.3058670627672043,0.36388562517875184,0.3523993999043312,0.2895497792748452,0.3147424161994673,0.25801269002072563,0.30747978753487076,0.21197506466576962,0.2744681343898086,0.35271912050316534,0.2791043697493138,0.3138460740969005,0.35523412578209834,0.29392412527097705,0.3851910370842908,0.23923195058406707,0.38685253019005733,0.3057544303420962,0.3210449533767789,0.2526925221086167,0.3573347840969418,0.2783973447162605,0.3626786270959697,0.2721237579264994,0.2913618735263388,0.31209027847247073,0.31383234546275696,0.3658377815418105,0.30169292055312485,0.2890031701070123
lo_A_model_1_relaxed_repeat048,0.2734247561612357,0.25614693007219064,0.2523851247915037,0.3342428520105878,0.23600703476336643,0.25129551993715765,0.3021386582557575,0.2868258577521391,0.2501584110422124,0.29854590184403534,0.27998540938890437,0.34072720010692403,0.2934165968119261,0.2881994629975965,0.30170511994187577,0.24406687854298612,0.3374175077482644,0.3107670693424526,0.25921021898293056,0.3129584988963769,0.2611078987008024,0.2977402320474767,0.23540778548074812,0.31296974262652594,0.2492494398425051,0.3195923055612616,0.2630127027943468,0.33514610483784957,0.3158509006102547,0.31889580774065324,0.2526483999949903,0.2679527209380098,0.2952430922950199,0.30716727395948684,0.3089557676764485,0.3050451374935202,0.3008183402316795,0.288370743725694,0.31509715784836934,0.3298573290238215,0.3239577203555558,0.33132299589807024,0.29451502484073455,0.31920758602464255,0.3337849208555682,0.30429705058190576,0.23800424432084258,0.0,0.29071282281746835,0.34889018567382146,0.3098003921490086,0.34487083190812384,0.28862785787818135,0.30494506318248626,0.2454101538929523,0.20747285600765078,0.283106703269876,0.2881695748386025,0.24786077013797597,0.25329106002239304,0.3431069745637322,0.3049419729505153,0.2761274187020992,0.3145548427064828,0.24802638710052646,0.3776195506535187,0.3181555809296467,0.3026428032855624,0.238350423069472,0.2451628713251557,0.3040657785924219,0.3536028178475103,0.3411583256310087,0.26503732185156287,0.3171002274050189,0.24786550358689166,0.3084253519265492,0.20489040163212335,0.2562872639432432,0.31984736434850713,0.307192756587083,0.32164614861881397,0.32960459382259166,0.26385757418798167,0.3629221827466788,0.27124913454237176,0.36608584833996594,0.28300763018169434,0.34232932006512645,0.24538057038090402,0.34359435526914334,0.2676200470004243,0.35893637064083184,0.2714961846042215,0.2949772518568484,0.31334792009391366,0.28029484016815703,0.3601408264532053,0.30799962376656137,0.2987779420493115
